global_flag,size,employee_count,tech_support,revenue
0,83551,67,1,11067.72266
0,53095,46,0,4100.066835
0,72334,29,0,4716.348468
0,210389,58,1,20826.68915
0,35945,68,0,2342.322272
0,140023,66,1,16650.33293
1,21935,19,0,6043.553795
0,186672,76,1,18216.06353
0,53619,100,1,13270.4908
0,33710,125,1,15178.07679
0,189662,46,1,15717.608279999999
0,31227,27,1,7578.536332
1,121945,36,1,16779.91344
0,46684,44,0,4295.3536220000005
0,28879,18,0,2725.168602
1,126504,11,0,9502.755081
0,45745,89,0,5006.419232
1,120447,81,0,10819.49251
0,146965,53,1,14316.10844
0,15256,112,0,5337.797739
0,95950,19,0,4656.715179
1,30816,38,0,8202.154684
1,61523,13,1,14287.6097
1,32497,95,1,17091.29017
0,134313,25,1,13281.92333
1,43592,30,0,8978.875867
0,103500,71,0,7043.001560000001
0,13299,82,0,5733.409921
0,151204,75,0,7833.23583
0,24001,117,1,12216.88022
0,29186,16,0,3243.766223
0,84477,17,0,3859.295896
0,13178,56,0,4549.874946
0,228672,46,1,18526.7485
0,140954,15,0,5858.523325
0,184808,114,0,11567.26651
0,28010,156,0,12130.15248
0,43736,80,1,12710.58625
0,102315,48,1,12091.04998
0,26266,292,1,22859.58487
1,157177,124,1,24045.911070000002
0,191337,60,0,7719.378879999998
1,16201,125,0,12469.58864
0,20111,40,0,4410.751687
0,25349,104,1,7577.97488
0,159316,45,1,18049.3458
0,266732,117,1,25120.818740000002
0,426440,30,0,15813.083250000003
1,130900,30,0,10373.901709999998
1,33783,27,1,14934.28956
1,213882,80,1,25422.475960000003
0,96134,53,0,5516.65981
0,213215,18,1,20578.44889
0,152157,47,1,13711.38994
1,253465,21,1,24046.90919
0,17547,15,0,866.5027041
1,35227,102,1,14702.80333
0,12121,21,0,1652.0811509999999
0,456050,31,1,29077.79928
0,157885,142,1,18343.63045
1,26001,45,0,5512.498855
0,14241,31,0,3313.33739
1,304508,143,1,32626.685469999997
0,66918,11,0,5449.455976000001
0,82729,50,1,11525.313720000002
1,17932,28,1,11402.19819
1,34062,45,0,8351.665632
0,117713,74,0,7571.36749
0,131711,25,0,6012.411289999999
0,35162,36,0,2499.167204
0,47092,11,1,8885.880729999999
0,47487,213,0,12059.02577
0,117492,50,0,5134.198316
1,53433,23,0,7957.45275
0,18816,43,1,9464.520369
0,96920,42,0,7979.394504
0,287031,90,1,21983.132809999996
0,70897,241,1,24428.30607
0,38278,50,0,4424.194915
0,48863,12,1,8563.44102
1,125085,58,1,19784.54802
0,284796,38,1,22405.838149999996
0,368727,35,1,26937.22403
0,91212,20,0,4094.383774
0,71272,12,0,5779.293269
0,58423,156,0,8969.14075
0,91407,96,1,14969.571320000001
0,15004,18,0,3937.913319
0,89449,39,0,5573.486266
0,270429,138,0,14744.930939999998
0,13274,21,0,3095.427966
1,33257,37,0,5563.593837
0,25215,51,1,8733.23786
1,14802,43,0,8901.799611
0,38466,23,1,10212.073659999998
0,16107,39,0,3026.011007
1,45394,102,0,9069.58766
0,87840,106,0,10383.65201
0,25495,45,0,2896.1000080000003
1,57081,69,1,17970.53412
0,74423,49,0,7596.227578
0,54722,78,1,13184.1787
0,26486,78,0,2942.373288
0,31766,29,0,4844.359745
0,99886,13,1,12412.85596
0,62702,12,1,8862.558253
0,141853,11,1,15008.157079999997
0,100785,17,1,11631.41491
0,150607,63,0,10265.69667
0,16314,45,0,3674.955232
0,10356,74,0,3231.268364
0,169634,61,1,17965.99838
1,114054,18,1,14901.1801
0,61017,52,1,10655.11307
0,48400,31,1,10045.32635
0,15993,31,0,3651.460194
0,26755,74,0,4823.024566
0,127759,38,0,3579.628507
0,31828,110,0,5080.331732
0,156161,11,1,16838.31593
1,25537,23,0,7173.5235649999995
0,201956,29,1,16353.64152
0,140824,35,1,14312.787980000001
0,172544,79,1,15156.813999999998
1,57507,149,0,14855.23627
0,36235,64,0,3924.85708
0,17863,163,1,13067.51613
1,182030,63,1,22501.90384
1,288131,72,1,27398.907379999997
0,160081,19,0,5249.69293
0,118758,12,0,9247.633942
0,126915,21,0,6112.734189999999
0,274719,397,0,23778.343559999998
0,41268,68,0,7088.813884
0,52841,39,1,12504.493559999999
0,66334,55,0,2662.021145
0,23459,64,0,6377.9132500000005
0,54717,29,0,3341.823071
0,193027,17,1,16676.07469
0,48928,198,0,9853.256899
0,184800,157,1,18208.87536
0,52894,42,1,7764.015949999999
1,27988,85,0,7906.615641
0,60339,17,0,2884.160011
0,65449,47,0,6461.600913999999
0,75928,12,0,2883.081314
0,292631,41,1,21626.09003
0,315258,38,0,11430.740009999998
0,58026,84,0,5205.690894
0,96204,142,1,15345.31194
0,48163,23,1,7699.13003
0,166714,25,1,17594.85795
0,30487,30,0,3175.214083
1,102457,92,0,11334.54085
0,51526,90,0,4258.853967
1,67320,44,0,8328.713237
1,55021,18,1,11669.87728
1,102213,15,0,9237.911769999999
0,417163,63,1,26607.1912
0,15928,12,1,7852.599344
0,17580,96,1,10019.43799
1,74347,18,1,12159.90168
0,87554,16,0,2855.93393
0,108781,24,1,12293.595530000002
0,111482,19,0,5042.940727
0,100638,84,1,15057.14152
0,32180,34,0,4486.460688
0,108630,13,1,11719.45795
0,69506,73,1,11789.74401
0,33468,115,0,5959.569767
0,52748,28,0,2417.57566
0,243471,16,0,7405.5506799999985
0,64592,51,0,6723.133299
1,89895,54,1,16628.32527
0,34947,22,0,4656.094392
1,107397,12,1,15324.51276
0,78478,39,1,9484.149855
0,34104,10,0,5098.284531
0,87200,41,0,3820.739798
0,106506,59,0,6599.314229999999
0,155298,36,0,7818.82657
0,58958,92,1,12828.23697
1,241828,51,0,14036.5543
1,55228,27,0,6713.853191
0,118816,49,1,14502.08795
1,180594,102,1,25989.206029999998
0,271759,25,1,20509.34615
0,140684,35,0,7800.921691
0,147369,12,1,13588.957599999998
1,14821,97,1,15673.91672
0,49998,102,0,5621.031559
0,69017,125,0,9156.330752
0,225071,62,1,21751.17177
0,39316,100,1,11367.81931
0,12027,24,1,7367.999154
0,592031,19,1,36692.85273
0,58209,111,1,12222.634999999998
0,10741,70,0,5081.594443999999
0,50781,49,1,10847.83583
0,230303,16,1,20099.284799999998
1,285019,49,1,26466.424949999997
1,31355,101,1,18790.94691
1,159448,13,0,10230.59352
0,18308,22,0,3440.503781
0,85655,22,0,4738.119608999999
0,106057,71,1,14081.826189999998
0,118542,86,0,6568.36075
1,35737,39,0,8370.509775
0,194165,39,1,17499.98951
0,28286,46,1,8444.846847
0,49912,35,0,5967.841137
0,24152,18,1,7881.626501
0,207800,149,1,21643.22548
0,15647,68,0,5102.757612
0,12047,113,0,4396.364087
0,189870,11,0,9147.66406
0,66876,257,0,16617.13409
0,39429,46,0,5118.458942
0,292856,178,0,16736.522189999996
1,185851,26,1,19645.23798
1,41749,22,1,11563.252349999999
1,73767,70,0,7603.842548
0,63673,20,1,8206.95223
0,259323,185,0,16865.183109999998
0,65794,66,0,5295.01662
0,92404,37,1,12156.37941
0,14347,19,1,5186.556879999999
0,74672,93,0,6671.775593
1,31254,17,0,7396.980159
0,100331,124,0,7748.11444
0,139884,23,0,6470.925369999999
0,51248,143,1,19010.06087
1,14701,17,1,10443.93574
0,111631,19,1,14659.38464
0,11520,78,0,3432.258329
0,64211,119,0,9013.157714
0,60043,30,1,10184.40818
0,130204,62,1,17086.88052
1,29779,51,1,11402.65928
0,32485,14,1,10804.32922
1,72707,14,0,10831.10914
0,294377,37,1,20969.14879
1,178062,15,1,20097.98064
0,211482,18,1,16565.927799999998
1,125470,229,0,14956.49095
0,73589,32,0,5757.0897479999985
0,10561,42,1,7917.72614
0,38509,76,0,4186.247555
0,159724,132,1,19038.30905
0,180825,28,1,18473.04575
0,188921,43,0,8200.044385
0,105094,63,1,13797.826860000001
0,265685,14,1,18382.9633
0,128180,62,0,7876.537537
0,186502,28,0,8292.50425
0,170763,23,1,18419.54292
0,47458,22,0,4414.542295
1,34409,66,0,7924.222580000001
0,39023,68,0,4836.424456
1,18758,33,1,10680.46847
0,120287,177,0,10224.81206
0,93074,128,1,18355.78078
0,153666,50,0,9350.31914
1,270515,59,1,25194.814899999998
1,68146,72,0,9062.199809999998
0,35371,25,0,3850.495537
0,243258,18,1,19938.31364
0,111100,33,0,7038.626683
0,16495,69,1,9018.927033
0,84745,14,1,8834.55872
0,136917,68,1,16903.8502
0,60243,29,1,10017.2813
0,13039,18,0,4193.71714
0,90289,69,0,4992.113273
0,130825,42,1,16737.69932
0,27477,29,1,8989.175019999999
0,89785,39,1,10216.49236
0,15849,13,0,1126.022293
0,66145,127,1,13803.590059999999
1,202190,28,0,12944.25214
0,101515,84,0,8605.208523
0,290129,67,1,23753.33067
0,24958,37,0,1967.7965319999998
1,10540,176,1,18151.19212
0,116933,73,0,10741.868849999999
0,139936,78,1,16430.5856
0,54559,72,0,7653.85894
0,85608,58,1,10660.1702
1,33761,15,0,6930.707568999999
0,49967,24,0,2205.347793
0,228340,19,0,8070.9771
0,10110,137,0,6438.150315
0,121433,10,1,11475.91936
0,30759,13,0,3952.418228
0,276460,17,1,19138.268129999997
0,24120,14,0,944.7641640000002
1,186400,90,0,15618.683130000001
0,11477,52,1,7907.312146999999
0,17743,84,0,3901.467895
0,194397,69,1,18470.39534
0,30587,12,0,2445.971539
1,119059,132,0,12205.08601
1,118939,27,0,9270.337239999999
0,155603,25,1,15147.653899999998
0,10707,20,0,3044.476911
0,14943,99,1,11813.63627
0,123561,20,0,6722.7174
0,164619,84,1,16266.522559999998
0,47774,106,0,7196.884732999999
0,335624,60,1,24846.614729999998
0,39382,59,0,4208.135708
0,70596,21,0,4298.539295
1,51026,132,1,20128.44804
1,288765,70,1,28145.2671
0,20187,56,0,4358.590607
0,381223,111,1,29764.00791
1,166317,36,0,13475.01085
1,96090,75,0,12753.54049
0,177549,10,0,8183.1206600000005
0,95970,34,0,4037.7304619999995
0,164011,81,0,11282.955929999998
0,50186,27,0,4372.063859
0,205223,276,0,19692.83746
0,207341,43,1,17356.96793
0,115530,55,1,17237.24459
0,277788,18,1,20094.933639999996
0,94661,23,1,12052.66583
0,36405,89,1,11457.6029
1,20511,11,1,13598.39369
0,138281,25,1,14114.4486
0,44636,39,0,6198.280838
0,78276,48,0,8591.515014
0,154873,80,0,9986.497299999999
0,150152,22,0,5365.09707
0,178123,52,0,9448.094145
0,38037,91,0,6335.50074
0,37911,23,1,9154.926339999998
0,107027,110,1,15720.36657
0,85794,91,1,12795.91706
1,149848,61,1,19131.26442
0,199343,48,1,20241.82221
0,223319,15,1,19080.89776
0,409816,11,1,27934.82979
0,199973,60,1,18645.336189999998
0,46960,96,0,7386.644608
0,64199,117,1,13591.347989999998
0,210451,51,1,17615.61941
0,52203,60,0,3702.353016
1,211830,15,0,10518.47624
0,61017,124,0,7487.07488
0,18761,61,0,4274.035841
0,168779,39,1,14394.527449999998
0,17143,10,0,1725.572935
0,21786,67,0,3404.0995379999995
1,79330,16,0,8614.599349
0,409216,13,0,11924.473629999997
0,70972,23,0,3611.2631059999994
0,51263,173,0,6644.790664
0,84849,16,1,10767.722679999999
0,151778,35,0,8214.016629999998
0,234451,25,1,18596.4511
1,267633,32,1,24654.572589999996
0,69995,13,1,11522.14837
1,237676,79,1,25230.62232
1,126438,13,1,16778.87418
1,194055,268,1,34066.86503
0,17673,77,0,3511.944554
0,68510,68,0,5695.145297
0,67594,14,0,3685.758896
1,211044,21,1,24571.00018
0,142812,153,0,12791.15744
1,108150,111,0,14122.28425
0,52152,109,1,16528.9617
0,74524,11,0,4241.815778
1,275648,50,1,25680.85931
0,58648,114,0,7356.327876
0,11965,66,0,3747.519848
0,278253,130,1,25501.66844
0,273111,60,1,20564.066159999995
0,130469,77,1,15473.29918
0,111676,19,0,6369.082518
0,110579,45,1,14653.6345
0,22367,34,1,8782.169725
0,40810,40,1,10836.31695
1,182144,37,0,10354.31599
0,164172,11,1,17868.72587
0,22015,33,0,2909.544956
0,102313,21,0,7975.08802
0,80175,43,1,13662.585070000001
1,63075,99,1,19905.08592
1,21741,60,0,7002.635727
1,73617,18,0,7871.632576
0,532991,32,1,32844.944769999995
0,111714,18,0,4964.47236
0,29406,66,0,3692.980006
0,206448,156,0,13529.61913
1,325754,130,1,32173.10509
0,284399,109,1,23513.40276
0,20032,72,1,11115.66682
1,114884,97,1,21003.36274
0,226035,32,1,20395.70921
0,92186,26,1,11675.94125
0,91646,53,1,12127.16554
0,24161,41,1,11847.750960000001
0,96959,115,0,8850.27229
0,134791,33,0,4399.388273
0,213695,43,0,7005.080839999999
0,73505,56,1,12810.15442
0,73207,20,0,4864.281094
0,77656,33,0,6199.903732
0,40750,31,0,2730.122799
0,81450,40,1,13859.8355
0,28434,69,1,9762.730488
1,92882,10,1,15522.97777
0,84071,115,0,7486.69518
1,66919,64,0,10873.48138
1,53856,14,1,12486.7371
1,224519,62,1,24489.58248
0,324495,20,0,9269.7516
0,173644,72,1,18047.44692
0,78648,104,1,11945.41596
0,17103,43,1,10857.14235
1,98378,20,0,11892.40261
0,156726,179,1,25501.007670000003
0,161258,77,0,6533.533919999999
0,178354,208,1,23894.58049
0,24532,33,0,2858.632027
